date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2011-06-07 08:00:00,1.5465643103515594,1.1564816955561994,0.9935957124912521,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,1.4698827858364074
2011-06-07 09:00:00,1.5026756202188933,1.1564816955561994,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,-0.46404777317484286,1.4565331315008605
2011-06-07 10:00:00,1.4368425850198945,1.0867609722984382,1.4783356753362544,-1.8884395942169172,-0.3809438301419303,-0.42890663060035683,1.438963245637842
2011-06-07 11:00:00,0.8443452682289052,1.017040249040677,1.6399156629512552,-1.8884395942169172,-1.456426135128264,-0.4817165040782157,0.8406527176442313
2011-06-07 12:00:00,0.6578183351650753,1.017040249040677,1.801495650566256,-1.9848798681804942,-0.3809438301419303,-0.4377409960520433,0.6577675240680494
2011-06-07 13:00:00,0.5700409548997435,1.017040249040677,1.801495650566256,-2.177760416107648,-0.3809438301419303,-0.34115193378027164,0.6137270095467123
2011-06-07 14:00:00,0.021432328241420058,1.017040249040677,1.8822856443737566,-2.177760416107648,-0.3809438301419303,-0.22709045983738688,0.06587129386003043
2011-06-07 15:00:00,-0.3735658829525728,0.8775988025251548,1.801495650566256,-2.274200690071225,-0.3809438301419303,-0.1305013975656152,-0.27198202958858203
2011-06-07 16:00:00,-0.34064936535307344,0.8775988025251548,1.9630756381812569,-2.274200690071225,-0.3809438301419303,-0.05158106619721647,-0.20230162041136202
2011-06-07 17:00:00,-0.34064936535307344,0.8775988025251548,1.801495650566256,-2.274200690071225,-0.3809438301419303,0.009866853500069122,-0.20919825034090456
2011-06-07 18:00:00,-0.19801112242190932,1.2262024188139604,1.155175700106253,-1.8884395942169172,0.6945384748444035,-0.1481701284689881,-0.1424578128024826
2011-06-07 19:00:00,-0.6917588864144004,1.2262024188139604,0.8320157248762513,-2.081320142144071,-0.3809438301419303,-0.4377409960520433,-0.7391053442534126
2011-06-07 20:00:00,-0.5820371610827357,1.2262024188139604,0.8320157248762513,-2.081320142144071,-0.3809438301419303,-0.4025998534775573,-0.6510390145487697
2011-06-07 21:00:00,-0.494259780817404,1.2959231420717217,0.8320157248762513,-1.9848798681804942,1.7700207798307372,-0.46404777317484286,-0.5988986255458739
2011-06-07 22:00:00,-0.4613432632179046,1.2262024188139604,0.8320157248762513,-1.9848798681804942,1.7700207798307372,-0.42890663060035683,-0.5382300586790825
2011-06-07 23:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-1.8884395942169172,1.7700207798307372,-0.4114342189292437,-0.5088540132983589
2011-06-08 00:00:00,-0.3735658829525728,1.2262024188139604,0.9128057186837517,-1.9848798681804942,-1.456426135128264,-0.4202685843809301,-0.4474542742089052
2011-06-08 01:00:00,-0.42842674561840516,1.0867609722984382,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.27970401408298606,-0.5332190648565911
2011-06-08 02:00:00,-0.7137032314807333,1.0867609722984382,0.5896457434537501,-1.7919993202533402,0.6945384748444035,-0.10419462044281563,-0.8443397000104346
2011-06-08 03:00:00,-0.9989797173430616,1.017040249040677,0.5896457434537501,-2.081320142144071,0.6945384748444035,0.11529028122352719,-1.1801817117621596
2011-06-08 04:00:00,-1.0209240624093945,1.017040249040677,0.5896457434537501,-1.9848798681804942,0.6945384748444035,0.22935175516641196,-1.10517086920976
2011-06-08 05:00:00,-1.0318962349425609,1.017040249040677,0.5896457434537501,-1.8884395942169172,0.6945384748444035,0.3082720865348108,-1.1635986282359416
2011-06-08 06:00:00,-1.0209240624093945,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-1.0974686676049168
2011-06-08 07:00:00,-1.0209240624093945,1.0867609722984382,0.5896457434537501,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-1.037985778354996
2011-06-08 08:00:00,-0.8782858194782304,1.1564816955561994,0.9128057186837517,-1.6955590462897632,0.6945384748444035,-0.4377409960520433,-0.9948607029392289
2011-06-08 09:00:00,-0.9550910272103957,1.017040249040677,1.155175700106253,-1.6955590462897632,0.6945384748444035,-0.3762930763547576,-1.0524963714582136
2011-06-08 10:00:00,-0.8014806117460651,0.9473195257829159,1.3167556877212536,-1.6955590462897632,0.6945384748444035,-0.2973727449863589,-0.8941395189211292
2011-06-08 11:00:00,-0.8343971293455645,0.8775988025251548,1.4783356753362544,-1.6955590462897632,0.6945384748444035,-0.2359248252890733,-0.8860947337037608
2011-06-08 12:00:00,-0.9441188546772292,0.8078780792673936,1.559125669143755,-1.6955590462897632,0.6945384748444035,-0.17447690559178772,-0.935233618220239
2011-06-08 13:00:00,-0.8563414744118975,0.8775988025251548,1.7207056567587558,-1.6955590462897632,-1.456426135128264,-0.46404777317484286,-0.8142222172598169
2011-06-08 14:00:00,-0.7356475765470664,0.9473195257829159,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.4202685843809301,-0.5912519271139304
2011-06-08 15:00:00,-0.5600928160164028,0.8775988025251548,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.3588206646836445,-0.2897713574382931
2011-06-08 16:00:00,-0.8124527842792316,0.9473195257829159,1.7207056567587558,-1.7919993202533402,-0.3809438301419303,-0.2973727449863589,-0.5510609061511799
2011-06-08 17:00:00,-0.8563414744118975,0.9473195257829159,1.559125669143755,-1.7919993202533402,-0.3809438301419303,-0.2184524136179601,-0.6076035431603716
2011-06-08 18:00:00,-0.8014806117460651,1.017040249040677,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,-0.15700449392067453,-0.6069908346578998
2011-06-08 19:00:00,-0.7905084392128987,1.0867609722984382,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.09555657422338895,-0.502733161121468
2011-06-08 20:00:00,-0.658842368814901,1.1564816955561994,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,-0.016636242854990192,-0.38929210493321764
2011-06-08 21:00:00,-0.7795362666797322,1.1564816955561994,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.062284088513408636,-0.47561492478367506
2011-06-08 22:00:00,-0.7356475765470664,1.2262024188139604,0.9935957124912521,-1.5026784983626091,-0.3809438301419303,0.12373200821069422,-0.4169565613035361
2011-06-08 23:00:00,-0.5820371610827357,1.2262024188139604,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.1851799279079798,-0.24942983219098158
2011-06-09 00:00:00,-0.516204125883737,1.2262024188139604,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,0.2203210704824658,-0.3136668872858671
2011-06-09 01:00:00,-0.15412243228924344,1.2262024188139604,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,0.2554622130569518,0.08971733826625278
2011-06-09 02:00:00,0.5590687823665771,1.2262024188139604,0.6704357372612505,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.9363962841404113
2011-06-09 03:00:00,1.2064269618233987,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,1.730182035370762
2011-06-09 04:00:00,0.9650391660937364,1.1564816955561994,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.4817165040782157,1.5603856168994006
2011-06-09 05:00:00,0.8333730956957388,1.1564816955561994,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.44657536150372973,1.5013206264421988
2011-06-09 06:00:00,0.9211504759610706,1.2262024188139604,0.7512257310687509,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,1.4929612579167895
2011-06-09 07:00:00,0.9869835111600693,1.2262024188139604,0.9128057186837517,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,1.519361171434575
2011-06-09 08:00:00,1.0528165463590682,1.2262024188139604,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,1.6180075768613875
2011-06-09 09:00:00,0.9760113386269029,1.2262024188139604,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,1.5799538520927843
2011-06-09 10:00:00,0.7126791978309076,1.2262024188139604,1.2359656939137533,-1.1169174025083013,-1.456426135128264,-0.41163053816150336,1.2602458501288814
2011-06-09 11:00:00,0.5700409548997435,1.1564816955561994,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,1.0859048503160031
2011-06-09 12:00:00,0.2847644690374153,1.0867609722984382,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.8504524830678719
2011-06-09 13:00:00,0.12018188103991828,1.0867609722984382,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,0.5648367927964337
2011-06-09 14:00:00,0.13115405357308474,1.017040249040677,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.3762930763547576,0.5186553827566632
2011-06-09 15:00:00,0.06532101837408594,0.8078780792673936,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.2622316024118729,0.3740662535787826
2011-06-09 16:00:00,-0.2638441576209081,0.9473195257829159,1.6399156629512552,-1.5026784983626091,-0.3809438301419303,-0.1833112710434741,0.10042608244752754
2011-06-09 17:00:00,-0.36259371041940636,1.017040249040677,1.6399156629512552,-1.5991187723261862,-0.3809438301419303,-0.12186335134618853,0.024247378113995133
2011-06-09 18:00:00,-0.08828939709024464,0.8078780792673936,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.02527428907441688,0.2861815818850514
2011-06-09 19:00:00,-0.4174545730852387,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.05364604229398188,-0.05627385037176824
2011-06-09 20:00:00,-0.27481633015407464,0.9473195257829159,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.11509396199126747,0.021569911758767157
2011-06-09 21:00:00,-0.04440070695757876,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.15023510456575348,0.26960311823010435
2011-06-09 22:00:00,0.2518479514379159,1.1564816955561994,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.18537624714023948,0.5512325155992166
2011-06-09 23:00:00,0.20795926130525003,1.1564816955561994,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.22051738971472548,0.4486951795887125
2011-06-10 00:00:00,0.22990360637158297,1.1564816955561994,1.0743857062987525,-1.5991187723261862,-0.3809438301419303,0.2556585322892116,0.4201036371752634
2011-06-10 01:00:00,0.22990360637158297,1.2262024188139604,0.9935957124912521,-1.5991187723261862,-0.3809438301419303,0.3171064519864971,0.31065611322373293
2011-06-10 02:00:00,0.22990360637158297,1.2262024188139604,0.9128057186837517,-1.5991187723261862,-0.3809438301419303,0.39602678335489594,0.04353117723912142
2011-06-10 03:00:00,0.08726536344041887,1.1564816955561994,0.8320157248762513,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.2540808408404344
2011-06-10 04:00:00,0.18601491623891708,1.2262024188139604,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.09682673639284256
2011-06-10 05:00:00,0.8333730956957388,1.1564816955561994,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,0.6073708495543051
2011-06-10 06:00:00,1.0857330639585676,1.1564816955561994,0.9128057186837517,-1.5991187723261862,-0.3809438301419303,-0.3499862992319581,0.901175924085063
2011-06-10 07:00:00,0.932122648494237,1.0867609722984382,0.9935957124912521,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,0.6521983452010088
2011-06-10 08:00:00,0.8004565780962394,1.0867609722984382,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.44657536150372973,0.4850091880167411
2011-06-10 09:00:00,0.7894844055630729,1.1564816955561994,1.155175700106253,-1.5991187723261862,-1.456426135128264,-0.42910294983261654,0.47699462775965185
2011-06-10 10:00:00,0.44934705703491234,1.1564816955561994,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,0.18052429764503503
2011-06-10 11:00:00,0.3286531591700812,1.1564816955561994,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,0.14995353165142733
2011-06-10 12:00:00,0.3505975042364141,1.017040249040677,1.6399156629512552,-1.6955590462897632,-1.456426135128264,-0.46404777317484286,0.2313231934687635
2011-06-10 13:00:00,0.18601491623891708,0.8775988025251548,1.801495650566256,-1.7919993202533402,-0.3809438301419303,-0.38512744180644415,0.16989448429418919
2011-06-10 14:00:00,-0.09926156962341111,0.8078780792673936,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.24475919074075972,-0.09943468200093548
2011-06-10 15:00:00,-0.18703894988874287,0.7381573560096324,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,-0.10439093967507537,-0.16510051974335999
2011-06-10 16:00:00,-0.31870502028674047,0.8078780792673936,1.8822856443737566,-1.9848798681804942,-0.3809438301419303,0.009670534267809462,-0.22520018164128225
2011-06-10 17:00:00,-0.21995546748824227,0.7381573560096324,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.12373200821069422,-0.09722346147484887
2011-06-10 18:00:00,-0.08828939709024464,0.8078780792673936,1.7207056567587558,-1.8884395942169172,-0.3809438301419303,0.2203210704824658,-0.0511445126231197
2011-06-10 19:00:00,-0.21995546748824227,0.9473195257829159,1.0743857062987525,-1.5026784983626091,1.7700207798307372,-0.3588206646836445,-0.1192681946415435
2011-06-10 20:00:00,-0.5710649885495693,1.017040249040677,0.9128057186837517,-1.4062382243990323,1.7700207798307372,-0.24475919074075972,-0.49805961775384255
2011-06-10 21:00:00,-0.3955102280189058,1.0867609722984382,0.9128057186837517,-1.3097979504354553,1.7700207798307372,-0.20961804816627372,-0.4010368358750602
2011-06-10 22:00:00,-0.2857885026872411,1.1564816955561994,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.1481701284689881,-0.39188757925632145
2011-06-10 23:00:00,-0.17606677735557638,1.1564816955561994,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.4202685843809301,-0.29453950995912637
2011-06-11 00:00:00,-0.04440070695757876,1.1564816955561994,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.3588206646836445,-0.16633110500454912
2011-06-11 01:00:00,0.24087577890474945,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.2973727449863589,0.12246134709437043
2011-06-11 02:00:00,-0.516204125883737,1.1564816955561994,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.2622316024118729,-0.6312876042749075
2011-06-11 03:00:00,-0.5271762984169034,1.1564816955561994,0.5896457434537501,-1.3097979504354553,-0.3809438301419303,-0.22709045983738688,-0.6513548123014478
2011-06-11 04:00:00,-0.47231543575107104,1.0867609722984382,0.6704357372612505,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.5766409314113761
2011-06-11 05:00:00,-0.14315025975607698,1.1564816955561994,0.5896457434537501,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,-0.3518688427438623
2011-06-11 06:00:00,-0.05537287949074523,1.1564816955561994,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.3094879543637158
2011-06-11 07:00:00,0.09823753597358534,1.0867609722984382,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.1803803527154558
2011-06-11 08:00:00,-0.04440070695757876,1.1564816955561994,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.2959717065799237
2011-06-11 09:00:00,-0.09926156962341111,1.1564816955561994,0.9935957124912521,-1.1169174025083013,-1.456426135128264,-0.42910294983261654,-0.3337975617689494
2011-06-11 10:00:00,-0.19801112242190932,1.1564816955561994,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.3939618072581305,-0.33943485446422195
2011-06-11 11:00:00,-0.29676067522040755,1.1564816955561994,1.2359656939137533,-1.2133576764718783,-1.456426135128264,-0.3764893955870174,-0.3798004060076848
2011-06-11 12:00:00,-0.2089832949550758,1.1564816955561994,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.31500592111665116
2011-06-11 13:00:00,-0.36259371041940636,1.0867609722984382,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.4025998534775573,-0.4012414962022204
2011-06-11 14:00:00,-0.2857885026872411,1.017040249040677,1.3975456815287541,-1.5026784983626091,-1.456426135128264,-0.4377409960520433,-0.22025832920673039
2011-06-11 15:00:00,-0.16509460482240992,1.0867609722984382,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.38512744180644415,-0.05591820004822093
2011-06-11 16:00:00,-0.7795362666797322,0.9473195257829159,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.24475919074075972,-0.6312189892482442
2011-06-11 17:00:00,-0.823424956812398,0.8775988025251548,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,-0.1833112710434741,-0.7093594065447016
2011-06-11 18:00:00,-0.6698145413480675,0.9473195257829159,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.6120140621148026
2011-06-11 19:00:00,-0.8014806117460651,0.9473195257829159,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.6800169031665249
2011-06-11 20:00:00,-0.7356475765470664,1.017040249040677,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.4663918192152182
2011-06-11 21:00:00,-0.6259258512154017,1.017040249040677,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.36189628874210455
2011-06-11 22:00:00,-0.494259780817404,1.017040249040677,0.7512257310687509,-1.0204771285447243,1.7700207798307372,-0.46404777317484286,-0.26317215579070113
2011-06-11 23:00:00,-0.5710649885495693,0.8775988025251548,0.8320157248762513,-0.9240368545811474,0.6945384748444035,-0.4202685843809301,-0.4734787963589222
2011-06-12 00:00:00,-0.8782858194782304,0.8078780792673936,0.7512257310687509,-0.9240368545811474,0.6945384748444035,-0.34134825301253136,-0.8627158476038741
2011-06-12 01:00:00,-0.9221745096108963,0.8078780792673936,0.6704357372612505,-0.9240368545811474,0.6945384748444035,-0.3062071104380453,-1.0014940164945174
2011-06-12 02:00:00,-0.9002301645445634,0.8775988025251548,0.5088557496462497,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,-0.7950936433839608
2011-06-12 03:00:00,-0.9441188546772292,0.8775988025251548,0.5088557496462497,-1.0204771285447243,0.6945384748444035,-0.46404777317484286,-0.7700785669441512
2011-06-12 04:00:00,-0.9660631997435621,0.8078780792673936,0.5896457434537501,-1.0204771285447243,0.6945384748444035,-0.44657536150372973,-0.8317536694853834
2011-06-12 05:00:00,-0.9002301645445634,0.9473195257829159,0.42806575583874934,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.8700371989029456
2011-06-12 06:00:00,-0.9880075448098952,0.9473195257829159,0.5896457434537501,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,-0.9149046459141547
2011-06-12 07:00:00,-0.8892579920113969,0.8078780792673936,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.46404777317484286,-0.8928274217517066
2011-06-12 08:00:00,-0.9331466821440627,0.8078780792673936,0.9935957124912521,-0.8275965806175704,0.6945384748444035,-0.4025998534775573,-0.9386525103309323
2011-06-12 09:00:00,-0.9660631997435621,0.8078780792673936,1.155175700106253,-0.8275965806175704,0.6945384748444035,-0.34115193378027164,-0.967689890593224
2011-06-12 10:00:00,-0.9770353722767287,0.5987159094941101,1.3975456815287541,-0.9240368545811474,0.6945384748444035,-0.2622316024118729,-0.9570676505015545
2011-06-12 11:00:00,-0.9880075448098952,0.5987159094941101,1.4783356753362544,-0.9240368545811474,0.6945384748444035,-0.2007836827145873,-0.9467893608752066
2011-06-12 12:00:00,-0.9770353722767287,0.528995186236349,1.6399156629512552,-0.9240368545811474,0.6945384748444035,-0.13933576301730172,-0.9142760622696333
2011-06-12 13:00:00,-0.9550910272103957,0.528995186236349,1.6399156629512552,-1.0204771285447243,0.6945384748444035,-0.06041543164890288,-0.8328862093788795
2011-06-12 14:00:00,-0.8563414744118975,0.528995186236349,1.7207056567587558,-1.1169174025083013,-1.456426135128264,-0.4377409960520433,-0.7776737666706369
2011-06-12 15:00:00,-0.9331466821440627,0.528995186236349,1.8822856443737566,-1.2133576764718783,-1.456426135128264,-0.4025998534775573,-0.8691703272470405
2011-06-12 16:00:00,-0.9441188546772292,0.4592744629785878,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.38512744180644415,-0.68720441786006
2011-06-12 17:00:00,-0.9112023370777298,0.5987159094941101,1.7207056567587558,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,-0.5767231839214493
2011-06-12 18:00:00,-0.5930093336159022,0.7381573560096324,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,-0.35860041857302505
2011-06-12 19:00:00,-0.5710649885495693,0.7381573560096324,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,-0.28269247191748925
2011-06-12 20:00:00,-0.5600928160164028,0.7381573560096324,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,-0.21825609438570043,-0.3329929652425915
2011-06-12 21:00:00,-0.6698145413480675,0.8078780792673936,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.15680817468841482,-0.5061972433410561
2011-06-12 22:00:00,-0.7246754040138998,1.017040249040677,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,-0.09536025499112923,-0.49114544886520295
2011-06-12 23:00:00,-0.6039815061490686,1.017040249040677,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.4377409960520433,-0.3308933489720972
2011-06-13 00:00:00,-0.5271762984169034,1.017040249040677,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,-0.13098124436264313
2011-06-13 01:00:00,-0.40648240055207224,1.017040249040677,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,0.041733829125128075
2011-06-13 02:00:00,-0.23092764002140873,1.0867609722984382,0.7512257310687509,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.28417057412806634
2011-06-13 03:00:00,-0.16509460482240992,1.0867609722984382,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,0.38813037600873634
2011-06-13 04:00:00,-0.05537287949074523,1.0867609722984382,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.5081930303717731
2011-06-13 05:00:00,-0.04440070695757876,1.0867609722984382,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.38897143297314635
2011-06-13 06:00:00,-0.02245636189124582,1.0867609722984382,0.6704357372612505,-0.8275965806175704,-1.456426135128264,-0.46424409240710257,0.5529567459807635
2011-06-13 07:00:00,0.18601491623891708,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,0.7284984248258006
2011-06-13 08:00:00,0.20795926130525003,1.0867609722984382,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.7593075898956431
2011-06-13 09:00:00,0.03240450077458652,1.0867609722984382,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,0.6197972481767777
2011-06-13 10:00:00,-0.02245636189124582,1.1564816955561994,1.2359656939137533,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,0.5581806162581683
2011-06-13 11:00:00,-0.04440070695757876,1.0867609722984382,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.5453679411900042
2011-06-13 12:00:00,-0.02245636189124582,1.0867609722984382,1.3975456815287541,-0.9240368545811474,-0.3809438301419303,-0.3762930763547576,0.5680541852698565
2011-06-13 13:00:00,-0.05537287949074523,1.017040249040677,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.31484515665747204,0.5400147581244586
2011-06-13 14:00:00,-0.13217808722291052,0.9473195257829159,1.6399156629512552,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,0.285072963249349
2011-06-13 15:00:00,-0.18703894988874287,0.8775988025251548,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.1816374741377464
2011-06-13 16:00:00,-0.34064936535307344,0.8775988025251548,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,-0.0057789673084872595
2011-06-13 17:00:00,-0.3845380554857393,0.8078780792673936,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.31484515665747204,-0.019322485751165963
2011-06-13 18:00:00,-0.40648240055207224,0.9473195257829159,1.6399156629512552,-1.4062382243990323,-0.3809438301419303,-0.2359248252890733,-0.18316880072716685
2011-06-13 19:00:00,-0.6039815061490686,1.017040249040677,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.17447690559178772,-0.42371977500130253
2011-06-13 20:00:00,-0.329677192819907,1.0867609722984382,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.13933576301730172,-0.17909163082916907
2011-06-13 21:00:00,-0.40648240055207224,1.2262024188139604,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.06041543164890288,-0.24169813300732584
2011-06-13 22:00:00,0.17504274370575063,1.2262024188139604,1.155175700106253,-1.1169174025083013,-0.3809438301419303,-0.02527428907441688,0.3644755584230434
2011-06-13 23:00:00,0.29573664157058177,1.2262024188139604,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.036173630622868706,0.525136680289759
2011-06-14 00:00:00,0.3505975042364141,1.1564816955561994,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,0.11509396199126747,0.49958959565372674
2011-06-14 01:00:00,0.5151800922339111,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.17654188168855312,0.5867090261762291
2011-06-14 02:00:00,0.6139296450324094,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.23798980138583864,0.5544703834362066
2011-06-14 03:00:00,0.27379229650424886,1.017040249040677,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.1622894479386704
2011-06-14 04:00:00,-0.0005120168249128817,1.017040249040677,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.09880071680946335
2011-06-14 05:00:00,-0.07731722455707817,1.017040249040677,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.20779149394718438
2011-06-14 06:00:00,-0.0663450520239117,1.017040249040677,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.42890663060035683,-0.2168279152117016
2011-06-14 07:00:00,-0.0663450520239117,1.017040249040677,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3937654880258708,-0.22988297154524348
2011-06-14 08:00:00,0.36156967676958063,1.017040249040677,1.155175700106253,-1.2133576764718783,-0.3809438301419303,-0.35862434545138483,0.20402017630418756
2011-06-14 09:00:00,0.58101312743291,1.017040249040677,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,-0.3234832028768988,0.4850339062677298
2011-06-14 10:00:00,0.9540669935605699,1.017040249040677,1.4783356753362544,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,0.8627153429053003
2011-06-14 11:00:00,1.0418443738259018,1.017040249040677,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.4377409960520433,0.9764364271200836
2011-06-14 12:00:00,1.1515660991575665,1.0867609722984382,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.3588206646836445,1.091882634690041
2011-06-14 13:00:00,1.469759102619394,1.0867609722984382,1.7207056567587558,-1.4062382243990323,-0.3809438301419303,-0.2799003333152458,1.4324030985004745
2011-06-14 14:00:00,1.491703447685727,1.0867609722984382,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.13953208224956137,1.435351048396119
2011-06-14 15:00:00,1.4368425850198945,1.0867609722984382,1.801495650566256,-1.5991187723261862,-0.3809438301419303,-0.02547060830667661,1.4324789308385333
