date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2010-02-27 15:00:00,0.054348845840919466,-0.44709493937230704,-0.9453641388887576,0.04036588505462251,-0.3809438301419303,-0.36745871090307125,0.08566261536024854
2010-02-27 16:00:00,0.010460155708253588,-0.44709493937230704,-0.9453641388887576,0.04036588505462251,-0.3809438301419303,-0.3060107912057856,-0.06235365320974568
2010-02-27 17:00:00,0.021432328241420058,-0.44709493937230704,-0.9453641388887576,0.04036588505462251,-0.3809438301419303,-0.2445628715085,-0.0006696477360007488
2010-02-27 18:00:00,0.03240450077458652,-0.44709493937230704,-0.9453641388887576,0.04036588505462251,-0.3809438301419303,-0.209421728934014,-0.005778115459239161
2010-02-27 19:00:00,0.054348845840919466,-0.44709493937230704,-0.9453641388887576,0.04036588505462251,-0.3809438301419303,-0.17428058635952798,-0.003777067302238493
2010-02-27 20:00:00,-0.02245636189124582,-0.44709493937230704,-0.9453641388887576,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.101970194817996
2010-02-27 21:00:00,0.2628201239710824,-0.44709493937230704,-0.9453641388887576,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,0.24847328597364587
2010-02-27 22:00:00,0.13115405357308474,-0.44709493937230704,-0.9453641388887576,0.23324643298177647,-1.456426135128264,-0.49035455029764247,-0.2196899720387927
2010-02-27 23:00:00,0.2518479514379159,-0.44709493937230704,-1.026154132696258,0.32968670694535346,-0.3809438301419303,-0.4817165040782157,0.10297626140304955
2010-02-28 00:00:00,0.2847644690374153,-0.3773742161145459,-1.026154132696258,0.32968670694535346,1.7700207798307372,-0.4817165040782157,0.02911010421312027
2010-02-28 01:00:00,0.15309839863941768,-0.3773742161145459,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.49035455029764247,-0.2163268385393848
2010-02-28 02:00:00,0.16407057117258417,-0.3773742161145459,-1.026154132696258,0.23324643298177647,-1.456426135128264,-0.4728821386265293,-0.014407014143120178
2010-02-28 03:00:00,0.3067088141037483,-0.3773742161145459,-1.1069441265037583,0.23324643298177647,1.7700207798307372,-0.4817165040782157,0.10983926196828075
2010-02-28 04:00:00,0.41643053943541297,-0.5168156626300682,-1.1877341203112588,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.057138240880038826
2010-02-28 05:00:00,0.49323574716757823,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.46404777317484286,0.043555299589148055
2010-02-28 06:00:00,0.42740271196857943,-0.3773742161145459,-1.1069441265037583,0.32968670694535346,0.6945384748444035,-0.38512744180644415,-0.02557655467494474
2010-02-28 07:00:00,0.20795926130525003,-0.44709493937230704,-1.026154132696258,0.32968670694535346,0.6945384748444035,-0.3062071104380453,-0.10746372067221274
2010-02-28 08:00:00,0.15309839863941768,-0.3773742161145459,-1.026154132696258,0.4261269809089304,0.6945384748444035,-0.2272867790696466,0.15273702312872509
2010-02-28 09:00:00,-0.2418998125545752,-0.5865363858878293,-0.7837841512737568,0.6190075288360845,1.7700207798307372,-0.38512744180644415,-0.33737684223578096
2010-02-28 10:00:00,-0.21995546748824227,-0.8654192789188738,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.24475919074075972,0.19542632171921623
2010-02-28 11:00:00,-0.6917588864144004,-1.1443021719499185,-0.7029941574662564,0.6190075288360845,1.7700207798307372,-0.08672220877170246,-0.34838010414206155
2010-02-28 12:00:00,-0.8782858194782304,-1.2140228952076795,-0.622204163658756,0.7154478027996614,1.7700207798307372,0.027339265171182292,-0.10311078447838296
2010-02-28 13:00:00,-0.8782858194782304,-1.3534643417232017,-0.622204163658756,0.6190075288360845,1.7700207798307372,0.16770751623686664,0.018461769633097758
2010-02-28 14:00:00,-0.9441188546772292,-1.3534643417232017,-0.622204163658756,0.6190075288360845,1.7700207798307372,0.32574449820592394,-0.08318400112345725
2010-02-28 15:00:00,-0.9550910272103957,-1.0745814486921572,-0.7029941574662564,0.5225672548725074,0.6945384748444035,-0.3588206646836445,-0.04581561465088646
2010-02-28 16:00:00,-0.9221745096108963,-0.6562571091455904,-0.8645741450812572,0.6190075288360845,0.6945384748444035,-0.1833112710434741,-0.07563352211928864
2010-02-28 17:00:00,-0.9331466821440627,-0.5168156626300682,-0.9453641388887576,0.6190075288360845,0.6945384748444035,-0.06924979710058937,-0.17746862447346945
2010-02-28 18:00:00,-0.867313646945064,-0.3076534928567847,-1.1069441265037583,0.7154478027996614,0.6945384748444035,0.027339265171182292,-0.07259663310915698
2010-02-28 19:00:00,-0.307732847753574,-0.3076534928567847,-1.1069441265037583,0.8118880767632384,0.6945384748444035,0.08878718486846789,0.39903864520449484
2010-02-28 20:00:00,-0.16509460482240992,-0.3076534928567847,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.15023510456575348,-0.03093149337412196
2010-02-28 21:00:00,0.08726536344041887,-0.3076534928567847,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.18537624714023948,0.20735040168514313
2010-02-28 22:00:00,0.3067088141037483,-0.3076534928567847,-1.1069441265037583,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.2349549098803062
2010-02-28 23:00:00,0.6687905076982418,-0.3076534928567847,-1.1877341203112588,1.0047686246903924,-0.3809438301419303,-0.4377409960520433,0.43350969591159016
2010-03-01 00:00:00,-0.34064936535307344,-0.3773742161145459,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,-0.3588206646836445,-0.8556638349766391
2010-03-01 01:00:00,-0.45037109068473813,-0.44709493937230704,-1.268524114118759,0.9083283507268154,-0.3809438301419303,-0.2622316024118729,0.08399039098182681
2010-03-01 02:00:00,-0.6368980237485681,-0.44709493937230704,-1.268524114118759,0.8118880767632384,-0.3809438301419303,-0.2007836827145873,-0.15435503211038448
2010-03-01 03:00:00,-0.7137032314807333,-0.44709493937230704,-1.268524114118759,0.8118880767632384,-0.3809438301419303,-0.13933576301730172,-0.09623523202242035
2010-03-01 04:00:00,-0.7137032314807333,-0.44709493937230704,-1.3493141079262596,0.8118880767632384,-0.3809438301419303,-0.10419462044281563,-0.023112015393392027
2010-03-01 05:00:00,-0.7795362666797322,-0.44709493937230704,-1.268524114118759,0.8118880767632384,-0.3809438301419303,-0.04274670074553005,-0.11364175831791579
2010-03-01 06:00:00,-0.823424956812398,-0.44709493937230704,-1.268524114118759,0.9083283507268154,-0.3809438301419303,-0.00760555817104405,-0.0981948590417071
2010-03-01 07:00:00,-0.845369301878731,-0.44709493937230704,-1.268524114118759,0.8118880767632384,-0.3809438301419303,0.053842361526241604,-0.09452518089942197
2010-03-01 08:00:00,-0.9112023370777298,-0.44709493937230704,-1.268524114118759,0.9083283507268154,-0.3809438301419303,0.08898350410072761,-0.15300854616510162
2010-03-01 09:00:00,-0.823424956812398,-0.44709493937230704,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,0.15043142379801328,0.0017288708548383047
2010-03-01 10:00:00,-0.6698145413480675,-0.44709493937230704,-1.1069441265037583,0.8118880767632384,-0.3809438301419303,0.21187934349529877,0.06968216656819226
2010-03-01 11:00:00,-0.6149536786822352,-0.44709493937230704,-1.026154132696258,0.7154478027996614,-0.3809438301419303,0.24702048606978477,-0.039009970262435356
2010-03-01 12:00:00,-0.5381484709500699,-0.5168156626300682,-1.1069441265037583,0.6190075288360845,-0.3809438301419303,0.2821616286442708,0.018020323681888106
2010-03-01 13:00:00,-0.42842674561840516,-0.5168156626300682,-1.026154132696258,0.5225672548725074,-0.3809438301419303,0.34360954834155644,0.0581463544716217
2010-03-01 14:00:00,-0.329677192819907,-0.44709493937230704,-1.026154132696258,0.4261269809089304,-0.3809438301419303,0.4050574680388421,0.05187365566413232
2010-03-01 15:00:00,-0.329677192819907,-0.44709493937230704,-1.026154132696258,0.4261269809089304,-0.3809438301419303,0.4839777994072408,-0.058740822923971925
2010-03-01 16:00:00,-0.3845380554857393,-0.44709493937230704,-1.026154132696258,0.32968670694535346,-0.3809438301419303,0.5454257191045264,-0.10054367882634602
2010-03-01 17:00:00,-0.27481633015407464,-0.44709493937230704,-1.026154132696258,0.32968670694535346,-0.3809438301419303,0.6420147813762982,0.0799220841334925
2010-03-01 18:00:00,-0.15412243228924344,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,0.7386038436480695,0.08524952310550143
2010-03-01 19:00:00,-0.09926156962341111,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,0.8175241750164682,-0.009701262061059882
2010-03-01 20:00:00,-0.05537287949074523,-0.44709493937230704,-1.1069441265037583,0.32968670694535346,-0.3809438301419303,0.878972094713754,-0.01464033930052535
2010-03-01 21:00:00,-0.12120591468974404,-0.44709493937230704,-1.1069441265037583,0.23324643298177647,-0.3809438301419303,0.9404200144110395,-0.10458804286881737
2010-03-01 22:00:00,-0.04440070695757876,-0.44709493937230704,-1.1069441265037583,0.23324643298177647,-0.3809438301419303,1.0193403457794383,0.06426750861525526
2010-03-01 23:00:00,-0.011484189358079351,-0.44709493937230704,-1.1069441265037583,0.23324643298177647,-0.3809438301419303,1.080788265476724,0.021826142046129787
2010-03-02 00:00:00,0.010460155708253588,-0.44709493937230704,-1.1069441265037583,0.23324643298177647,-0.3809438301419303,1.1159294080512099,-0.012350094812452589
2010-03-02 01:00:00,0.010460155708253588,-0.44709493937230704,-1.1069441265037583,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.026162502663671768
2010-03-02 02:00:00,0.08726536344041887,-0.44709493937230704,-1.1069441265037583,0.23324643298177647,-0.3809438301419303,-0.4817165040782157,0.05413438241233888
2010-03-02 03:00:00,0.08726536344041887,-0.44709493937230704,-1.1877341203112588,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.0012036799336427179
2010-03-02 04:00:00,0.16407057117258417,-0.5168156626300682,-1.3493141079262596,0.13680615901819948,-1.456426135128264,-0.46424409240710257,0.026733393180717102
2010-03-02 05:00:00,0.12018188103991828,-0.5865363858878293,-1.4301041017337601,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.11489016547840752
2010-03-02 06:00:00,0.2189314338384165,-0.5865363858878293,-1.4301041017337601,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.1185056316671862
2010-03-02 07:00:00,0.27379229650424886,-0.6562571091455904,-1.4301041017337601,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-0.02130627646518779
2010-03-02 08:00:00,0.41643053943541297,-0.5168156626300682,-1.3493141079262596,0.4261269809089304,0.6945384748444035,-0.46404777317484286,0.11524478251364478
2010-03-02 09:00:00,0.7017070252977412,-0.3773742161145459,-0.9453641388887576,0.5225672548725074,0.6945384748444035,-0.4025998534775573,0.23378749681339672
2010-03-02 10:00:00,0.7565678879635735,-0.5865363858878293,-0.7837841512737568,0.6190075288360845,0.6945384748444035,-0.2622316024118729,-0.005649276076038268
2010-03-02 11:00:00,-0.19801112242190932,-0.7259778324033516,-0.622204163658756,0.5225672548725074,0.6945384748444035,-0.10419462044281563,-0.6915083450838814
2010-03-02 12:00:00,-0.40648240055207224,-0.7259778324033516,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.053842361526241604,0.19229334388609914
2010-03-02 13:00:00,-0.6917588864144004,-0.8654192789188738,-0.4606241760437551,0.5225672548725074,0.6945384748444035,0.21187934349529877,-0.1916991029556907
2010-03-02 14:00:00,-0.6917588864144004,-0.935140002176635,-0.3798341822362547,0.4261269809089304,0.6945384748444035,0.3699163254643561,0.033234104079373994
2010-03-02 15:00:00,-0.7027310589475669,-0.935140002176635,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.5279533074334133,-0.0005336264295615623
2010-03-02 16:00:00,-0.7685640941465657,-1.0048607254343962,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.6859902894024705,-0.08470987184889722
2010-03-02 17:00:00,-0.8014806117460651,-0.935140002176635,-0.2990441884287543,0.4261269809089304,0.6945384748444035,0.7825793516742422,-0.0647654737875385
2010-03-02 18:00:00,-0.7905084392128987,-1.0048607254343962,-0.3798341822362547,0.5225672548725074,0.6945384748444035,0.8614996830426409,-0.044365694194893335
2010-03-02 19:00:00,-0.7246754040138998,-0.935140002176635,-0.3798341822362547,0.6190075288360845,0.6945384748444035,0.9229476027399264,0.01866711479255767
2010-03-02 20:00:00,-0.6149536786822352,-0.935140002176635,-0.5414141698512556,0.7154478027996614,-1.456426135128264,-0.4817165040782157,0.04416235105714472
2010-03-02 21:00:00,0.17504274370575063,-0.8654192789188738,-0.5414141698512556,0.7154478027996614,0.6945384748444035,-0.46404777317484286,0.6897557330360424
2010-03-02 22:00:00,0.42740271196857943,-0.5168156626300682,-0.7029941574662564,0.7154478027996614,-0.3809438301419303,-0.4377409960520433,0.2233973811675693
2010-03-02 23:00:00,0.31768098663691474,-0.5168156626300682,-0.9453641388887576,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.040672363752164375
2010-03-03 00:00:00,0.09823753597358534,-0.5168156626300682,-0.7029941574662564,0.7154478027996614,0.6945384748444035,-0.46404777317484286,-0.25510916946312123
2010-03-03 01:00:00,-0.03342853442441229,-0.44709493937230704,-0.9453641388887576,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.005169578337562042
2010-03-03 02:00:00,-0.08828939709024464,-0.44709493937230704,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,-0.01415398183422123
2010-03-03 03:00:00,0.6358739900987423,-0.5865363858878293,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4202685843809301,0.6428684610526837
2010-03-03 04:00:00,0.8553174407620717,-0.6562571091455904,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.32367952210915846,0.23762681795552265
2010-03-03 05:00:00,0.38351402183591354,-0.6562571091455904,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.24475919074075972,-0.270091677703271
2010-03-03 06:00:00,0.12018188103991828,-0.6562571091455904,-1.026154132696258,0.7154478027996614,-0.3809438301419303,-0.16583885937236095,0.04212693139869056
2010-03-03 07:00:00,0.15309839863941768,-0.7259778324033516,-1.1069441265037583,0.8118880767632384,-1.456426135128264,-0.4817165040782157,0.20742997695372203
2010-03-03 08:00:00,0.22990360637158297,-0.5865363858878293,-1.026154132696258,0.8118880767632384,-0.3809438301419303,-0.4817165040782157,0.10327233155220888
2010-03-03 09:00:00,0.2847644690374153,-0.6562571091455904,-0.9453641388887576,0.9083283507268154,-1.456426135128264,-0.4817165040782157,0.04281091726815872
2010-03-03 10:00:00,0.36156967676958063,-0.5865363858878293,-0.8645741450812572,0.9083283507268154,-0.3809438301419303,-0.4377409960520433,0.06885090864976862
2010-03-03 11:00:00,0.5042079197007447,-0.5865363858878293,-0.7837841512737568,0.8118880767632384,-0.3809438301419303,-0.3762930763547576,0.13642243610203564
2010-03-03 12:00:00,0.7126791978309076,-0.44709493937230704,-0.7029941574662564,0.8118880767632384,-0.3809438301419303,-0.31484515665747204,0.18049960379099061
2010-03-03 13:00:00,1.118649581558067,-0.44709493937230704,-0.622204163658756,0.6190075288360845,-0.3809438301419303,-0.25339723696018646,0.31714198935683413
2010-03-03 14:00:00,1.425870412486728,-0.44709493937230704,-0.5414141698512556,0.5225672548725074,-0.3809438301419303,-0.19194931726290085,0.24661230434769
2010-03-03 15:00:00,1.612397345550558,-0.5168156626300682,-0.5414141698512556,0.4261269809089304,-0.3809438301419303,-0.1305013975656152,0.1356765356140346
2010-03-03 16:00:00,1.491703447685727,-0.5168156626300682,-0.4606241760437551,0.4261269809089304,-0.3809438301419303,-0.09536025499112923,-0.09981757701825256
2010-03-03 17:00:00,1.3929538948872286,-0.5168156626300682,-0.5414141698512556,0.32968670694535346,-0.3809438301419303,-0.016439923622730463,0.020258925709982556
2010-03-03 18:00:00,1.3600373772877292,-0.5168156626300682,-0.622204163658756,0.23324643298177647,-1.456426135128264,-0.4817165040782157,0.06769256870923801
2010-03-03 19:00:00,0.9540669935605699,-0.44709493937230704,-0.7029941574662564,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,-0.4450970870592421
2010-03-03 20:00:00,0.5480966098334106,-0.44709493937230704,-0.7029941574662564,0.32968670694535346,-0.3809438301419303,-0.42890663060035683,-0.24466781544429939
2010-03-03 21:00:00,0.4822635746344118,-0.44709493937230704,-0.7837841512737568,0.32968670694535346,-1.456426135128264,-0.4817165040782157,0.19380710486016556
2010-03-03 22:00:00,0.2518479514379159,-0.3773742161145459,-0.8645741450812572,0.32968670694535346,-1.456426135128264,-0.46424409240710257,-0.27103307959846107
2010-03-03 23:00:00,0.3725418493027471,-0.5168156626300682,-0.7837841512737568,0.32968670694535346,-0.3809438301419303,-0.46404777317484286,0.09529847352454884
2010-03-04 00:00:00,-0.02245636189124582,-0.44709493937230704,-0.7837841512737568,0.23324643298177647,-0.3809438301419303,-0.4025998534775573,-0.3399904211773634
2010-03-04 01:00:00,0.010460155708253588,-0.44709493937230704,-0.8645741450812572,0.23324643298177647,-0.3809438301419303,-0.36745871090307125,0.10544569293922207
2010-03-04 02:00:00,0.08726536344041887,-0.44709493937230704,-0.8645741450812572,0.13680615901819948,-0.3809438301419303,-0.3060107912057856,0.013983747467899946
2010-03-04 03:00:00,0.2847644690374153,-0.44709493937230704,-0.8645741450812572,0.04036588505462251,-0.3809438301419303,-0.2445628715085,0.02888262308633499
2010-03-04 04:00:00,0.27379229650424886,-0.3773742161145459,-0.9453641388887576,-0.05607438890895448,-1.456426135128264,-0.4817165040782157,-0.20331490054203105
2010-03-04 05:00:00,0.22990360637158297,-0.3076534928567847,-0.9453641388887576,-0.15251466287253146,1.7700207798307372,-0.46404777317484286,-0.19897505859881498
2010-03-04 06:00:00,0.2518479514379159,-0.3773742161145459,-1.026154132696258,-0.15251466287253146,-0.3809438301419303,-0.46404777317484286,-0.01359233376792518
2010-03-04 07:00:00,0.2847644690374153,-0.3773742161145459,-1.026154132696258,-0.15251466287253146,-0.3809438301419303,-0.42890663060035683,-0.0774326618810875
2010-03-04 08:00:00,0.33962533170324766,-0.3076534928567847,-0.9453641388887576,-0.05607438890895448,-0.3809438301419303,-0.4114342189292437,-0.005142715629516015
2010-03-04 09:00:00,0.2847644690374153,-0.3773742161145459,-0.8645741450812572,-0.05607438890895448,-0.3809438301419303,-0.3499862992319581,-0.09833848439657517
2010-03-04 10:00:00,0.6139296450324094,-0.3773742161145459,-0.7029941574662564,-0.05607438890895448,-0.3809438301419303,-0.31484515665747204,0.3709933318800962
2010-03-04 11:00:00,0.9540669935605699,-0.3773742161145459,-0.7029941574662564,-0.15251466287253146,-0.3809438301419303,-0.25339723696018646,0.29768675741173567
2010-03-04 12:00:00,1.3161486871550634,-0.3773742161145459,-0.622204163658756,-0.15251466287253146,-0.3809438301419303,-0.21825609438570043,0.33794539049368644
2010-03-04 13:00:00,1.5026756202188933,-0.3773742161145459,-0.4606241760437551,-0.24895493683610845,-0.3809438301419303,-0.15680817468841482,0.1910093699900115
2010-03-04 14:00:00,1.6672582082163905,-0.3773742161145459,-0.3798341822362547,-0.34539521079968544,-0.3809438301419303,-0.1216670321139288,0.21457487863417612
2010-03-04 15:00:00,1.3819817223540622,-0.3773742161145459,-0.3798341822362547,-0.24895493683610845,-0.3809438301419303,-0.06021911241664322,-0.24361170148932154
2010-03-04 16:00:00,1.4368425850198945,-0.3076534928567847,-0.5414141698512556,-0.34539521079968544,0.6945384748444035,-0.4377409960520433,0.22024169009191596
2010-03-04 17:00:00,1.3380930322213964,-0.23793276959902362,-0.7029941574662564,-0.34539521079968544,0.6945384748444035,-0.34115193378027164,-0.0782613855795069
2010-03-04 18:00:00,1.6014251730173916,-0.23793276959902362,-0.7029941574662564,-0.34539521079968544,-1.456426135128264,-0.4817165040782157,0.23555648538769192
2010-03-04 19:00:00,1.7660077610148888,-0.23793276959902362,-0.7029941574662564,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.05092845345873642
2010-03-04 20:00:00,1.7111468983490563,-0.23793276959902362,-0.7029941574662564,-0.15251466287253146,0.6945384748444035,-0.46404777317484286,-0.09228413573907845
2010-03-04 21:00:00,1.70017472581589,-0.23793276959902362,-0.7029941574662564,-0.05607438890895448,0.6945384748444035,-0.4025998534775573,0.08836571054184206
2010-03-04 22:00:00,1.7879521060812216,-0.23793276959902362,-0.7837841512737568,0.04036588505462251,0.6945384748444035,-0.34115193378027164,0.27405158766386317
2010-03-04 23:00:00,1.8537851412802204,-0.23793276959902362,-0.7837841512737568,0.13680615901819948,0.6945384748444035,-0.2622316024118729,0.23232351141266672
2010-03-05 00:00:00,1.6233695180837246,-0.23793276959902362,-0.8645741450812572,0.23324643298177647,0.6945384748444035,-0.1656425401401013,-0.02163308544715914
2010-03-05 01:00:00,-0.12120591468974404,-0.7956985556611127,-0.7029941574662564,0.32968670694535346,0.6945384748444035,-0.05158106619721647,-1.4658254272477274
2010-03-05 02:00:00,-0.9331466821440627,-1.0048607254343962,-0.7837841512737568,0.4261269809089304,0.6945384748444035,0.027339265171182292,0.0322180124512742
2010-03-05 03:00:00,-0.8892579920113969,-1.2837436184654407,-0.8645741450812572,0.5225672548725074,0.6945384748444035,0.20284865881135264,0.08831540276399374
2010-03-05 04:00:00,-0.9331466821440627,-1.2140228952076795,-0.9453641388887576,0.5225672548725074,0.6945384748444035,0.3958304641226363,-0.03182038343037863
2010-03-05 05:00:00,-0.9550910272103957,-1.2140228952076795,-1.026154132696258,0.7154478027996614,0.6945384748444035,0.5538674460916935,-0.03881957907501976
2010-03-05 06:00:00,-0.9221745096108963,-1.2140228952076795,-1.1069441265037583,0.9083283507268154,0.6945384748444035,0.7293768397318637,0.011571470651860039
2010-03-05 07:00:00,-0.8892579920113969,-1.3534643417232017,-1.1877341203112588,1.0047686246903924,0.6945384748444035,0.9048862333720341,0.0039759628950667425
2010-03-05 08:00:00,-0.8892579920113969,-1.423185064980963,-1.1069441265037583,1.1012088986539694,0.6945384748444035,1.0978680386833175,0.0003734581648421331
2010-03-05 09:00:00,-0.8343971293455645,-1.7020679580120075,-1.026154132696258,1.0047686246903924,0.6945384748444035,1.3699664945952597,0.06278074569639713
2010-03-05 10:00:00,-0.8343971293455645,-1.8415094045275298,-0.9453641388887576,1.0047686246903924,0.6945384748444035,1.5629482999065434,0.034322448443742104
2010-03-05 11:00:00,-0.9112023370777298,-1.8415094045275298,-0.7837841512737568,1.1976491726175462,0.6945384748444035,1.677009773849428,-0.04637094908105621
2010-03-05 12:00:00,-0.9770353722767287,-1.7717886812697687,-0.7837841512737568,1.1976491726175462,0.6945384748444035,1.7910712477923127,-0.06741437198681166
2010-03-05 13:00:00,-0.9112023370777298,-1.8415094045275298,-0.7029941574662564,1.1012088986539694,0.6945384748444035,1.9314394988579973,0.03752264804495087
2010-03-05 14:00:00,-0.9441188546772292,-1.8415094045275298,-0.7029941574662564,1.1012088986539694,0.6945384748444035,2.0718077499236816,-0.04478633133128196
2010-03-05 15:00:00,-0.9221745096108963,-1.8415094045275298,-0.7837841512737568,1.1012088986539694,1.7700207798307372,-0.4025998534775573,-0.007799800481562813
2010-03-05 16:00:00,-0.9221745096108963,-1.7717886812697687,-0.7029941574662564,1.1012088986539694,-1.456426135128264,-0.46404777317484286,-0.013741429891352852
2010-03-05 17:00:00,-0.9002301645445634,-1.8415094045275298,-0.7837841512737568,1.1976491726175462,1.7700207798307372,-0.4377409960520433,-0.07354264976261149
2010-03-05 18:00:00,-0.8563414744118975,-1.7717886812697687,-0.8645741450812572,1.1976491726175462,1.7700207798307372,-0.3762930763547576,0.0027620264311506437
2010-03-05 19:00:00,-0.7685640941465657,-1.7717886812697687,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.31484515665747204,0.01707256929032397
2010-03-05 20:00:00,-0.8014806117460651,-1.8415094045275298,-0.9453641388887576,1.2940894465811232,1.7700207798307372,-0.25339723696018646,-0.0782348718092365
2010-03-05 21:00:00,-0.7795362666797322,-1.7020679580120075,-0.9453641388887576,1.3905297205447003,1.7700207798307372,-0.15680817468841482,0.01667986357692064
2010-03-05 22:00:00,-0.8782858194782304,-1.6323472347542465,-1.026154132696258,1.4869699945082773,1.7700207798307372,-0.04274670074553005,-0.1267455758525895
2010-03-05 23:00:00,-0.9441188546772292,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,1.7700207798307372,0.07131477319735471,-0.08399891582682639
2010-03-06 00:00:00,-0.8892579920113969,-1.6323472347542465,-1.1069441265037583,1.5834102684718543,1.7700207798307372,0.18537624714023948,0.023054038780839448
2010-03-06 01:00:00,-0.9221745096108963,-1.5626265114964852,-1.1877341203112588,1.6798505424354313,1.7700207798307372,0.2994377210831243,-0.05478435381865998
2010-03-06 02:00:00,-0.9660631997435621,-1.5626265114964852,-1.1877341203112588,1.6798505424354313,1.7700207798307372,0.3783580524515231,-0.06988787482672254
2010-03-06 03:00:00,-0.9550910272103957,-1.6323472347542465,-1.268524114118759,1.7762908163990083,1.7700207798307372,0.47494711472329465,-0.026921061466377183
2010-03-06 04:00:00,-0.9331466821440627,-1.6323472347542465,-1.268524114118759,1.6798505424354313,1.7700207798307372,0.5890085886661794,0.002948317169291781
2010-03-06 05:00:00,-0.9770353722767287,-1.7020679580120075,-1.3493141079262596,1.6798505424354313,1.7700207798307372,0.7030700626090644,-0.07764813186687758
2010-03-06 06:00:00,-0.8892579920113969,-1.7020679580120075,-1.3493141079262596,1.7762908163990083,1.7700207798307372,0.7996591248808358,0.05846289326539755
2010-03-06 07:00:00,-0.9221745096108963,-1.7020679580120075,-1.3493141079262596,1.7762908163990083,1.7700207798307372,0.9137205988237206,-0.0606199465653946
2010-03-06 08:00:00,-0.8014806117460651,-1.6323472347542465,-1.3493141079262596,1.7762908163990083,1.7700207798307372,1.0103096610954923,0.0945774708345013
2010-03-06 09:00:00,-0.845369301878731,-1.6323472347542465,-1.1877341203112588,1.8727310903625851,1.7700207798307372,1.0892299924638909,-0.06273003681830625
2010-03-06 10:00:00,-0.7795362666797322,-1.7020679580120075,-1.1069441265037583,1.8727310903625851,1.7700207798307372,1.1243711350383772,0.05521170342448534
2010-03-06 11:00:00,-0.8124527842792316,-1.6323472347542465,-1.026154132696258,1.7762908163990083,0.6945384748444035,-0.46404777317484286,-0.02951555559957464
2010-03-06 12:00:00,-0.6698145413480675,-1.6323472347542465,-0.9453641388887576,1.6798505424354313,-0.3809438301419303,-0.46404777317484286,0.11260716675892712
2010-03-06 13:00:00,-0.5271762984169034,-1.492905788238724,-0.8645741450812572,1.5834102684718543,-1.456426135128264,-0.4377409960520433,0.08914884158248626
2010-03-06 14:00:00,-0.3845380554857393,-1.3534643417232017,-0.8645741450812572,1.4869699945082773,-1.456426135128264,-0.4025998534775573,0.057141660624490165
2010-03-06 15:00:00,-0.09926156962341111,-1.0048607254343962,-0.7837841512737568,1.3905297205447003,-0.3809438301419303,-0.4202685843809301,0.16392172610336503
2010-03-06 16:00:00,0.03240450077458652,-1.0048607254343962,-0.7837841512737568,1.3905297205447003,-1.456426135128264,-0.46404777317484286,-0.0012977758725043892
2010-03-06 17:00:00,-0.011484189358079351,-0.7956985556611127,-0.8645741450812572,1.3905297205447003,-0.3809438301419303,-0.4377409960520433,-0.10526861104043714
2010-03-06 18:00:00,-0.011484189358079351,-0.7259778324033516,-1.026154132696258,1.4869699945082773,-0.3809438301419303,-0.3762930763547576,-0.08741958292993299
2010-03-06 19:00:00,0.03240450077458652,-0.7259778324033516,-1.026154132696258,1.4869699945082773,-0.3809438301419303,-0.31484515665747204,0.004867519966805303
2010-03-06 20:00:00,-0.04440070695757876,-0.7259778324033516,-1.026154132696258,1.5834102684718543,-0.3809438301419303,-0.27970401408298606,-0.1407821551668645
