date,temp,zone1,zone2,zone3,hour,e
2017-07-07 12:10:00,2.7454369601130537,-0.021696754461300035,1.4433992548441719,0.8253416971149291,0.07335172940683003,-0.9634881100711938
2017-07-07 12:20:00,2.7713209717923384,0.5181071209186159,1.0290064788469178,0.8383905226531213,0.07335172940683003,-0.46700632102550643
2017-07-07 12:30:00,2.823088995150909,0.4776657878044409,0.9248462695784055,0.7740784577965696,0.07335172940683003,-0.5314283312675195
2017-07-07 12:40:00,2.8069114878513566,0.43722445606853194,0.8693940713556567,0.7843311056602411,0.07335172940683003,-0.5737818992171126
2017-07-07 12:50:00,2.5432181188686376,0.44513688963973297,0.8521589291981266,0.7358640424694435,0.07335172940683003,-0.5155713708964609
2017-07-07 13:00:00,2.4137980604722107,0.47942410729466245,0.8941227550402034,0.7647578681264317,0.21786917040269524,-0.37703795411051944
2017-07-07 13:10:00,2.4024738053625248,0.585802395105099,0.920350145451515,0.8234775791809014,0.21786917040269524,-0.2026121428015477
2017-07-07 13:20:00,2.444535324341363,0.6156938154127416,0.9533217230398111,0.8514393466443553,0.21786917040269524,-0.11954622679688365
2017-07-07 13:30:00,2.446153075071318,0.6403102786279835,0.9810478221511856,0.8104287551896674,0.21786917040269524,-0.08906758716333729
2017-07-07 13:40:00,2.514098605729442,0.6438269162301616,1.0597299933851192,0.7815349295326792,0.21786917040269524,-0.13706301211075023
2017-07-07 13:50:00,2.5593956261681914,0.6367936410258064,1.080711907292808,0.7768746339241315,0.21786917040269524,-0.1797550640752068
2017-07-07 14:00:00,2.5755731334677434,0.6218479308719851,1.0492390384045747,0.7535731620692259,0.36238661139856043,-0.19153022435949074
2017-07-07 14:10:00,2.551306872518414,0.5954731481665216,1.0739677201158224,0.7134946288080721,0.36238661139856043,-0.21993526047529355
2017-07-07 14:20:00,2.4914500955100674,0.585802395105099,1.0874560924964938,0.698581686882811,0.36238661139856043,-0.2141444494726903
2017-07-07 14:30:00,2.4008560546325683,0.5717358446963895,1.0552338692582293,0.665027565617275,0.36238661139856043,-0.23213197222865933
2017-07-07 14:40:00,2.4251223155818984,0.5603067721447463,1.1039418822772917,0.683668743410591,0.36238661139856043,-0.24710895165591285
2017-07-07 14:50:00,2.3636477878435964,0.6209687711268743,1.0754664288158862,0.7069702168124554,0.36238661139856043,-0.1275769947498957
2017-07-07 15:00:00,2.340999277624222,0.5910773508192327,1.0170168151663095,0.669687859678864,0.5069040523944256,-0.09704295471894475
2017-07-07 15:10:00,2.3620300371136413,0.565581729237145,1.0012803797355434,0.6612993297492196,0.5069040523944256,-0.0932465292772593
2017-07-07 15:20:00,2.415415811202167,0.5717358446963895,0.9907894227816991,0.6333375622857657,0.5069040523944256,-0.06126137009776944
2017-07-07 15:30:00,2.4235045648519433,0.5348111491843927,0.9338385178321862,0.5988513828266949,0.5069040523944256,-0.09760432427675847
2017-07-07 15:40:00,2.3911495502528375,0.5145904833164378,0.8911253376400775,0.5708896169102003,0.5069040523944256,-0.11097272097204491
2017-07-07 15:50:00,2.412180309742256,0.473269990457153,0.811693812056112,0.6025796186947504,0.5069040523944256,-0.13990426920547516
2017-07-07 16:00:00,2.4364465706915857,0.4126079914750241,0.7532441984065361,0.6296093279646696,0.6514214933902909,-0.1436148645697452
2017-07-07 16:10:00,2.45909508091096,0.40381639815871323,0.7367584086257382,0.6314734443517385,0.6514214933902909,-0.10652387522156631
2017-07-07 16:20:00,2.4995388491598436,0.34139607968636276,0.7817196498946427,0.6435902101494377,0.6514214933902909,-0.16852278885535477
2017-07-07 16:30:00,2.573955382737789,0.3572209495852938,0.7382571173258011,0.6286772682241766,0.6514214933902909,-0.07037150675549597
2017-07-07 16:40:00,2.6079281480668506,0.35194599249289515,0.6970426458337554,0.6538428595600687,0.6514214933902909,0.003582414173345594
2017-07-07 16:50:00,2.5982216436871184,0.2877673559085891,0.6880503975799748,0.6324055040922315,0.6514214933902909,-0.05550956202582863
2017-07-07 17:00:00,2.585279637847476,0.24117190733516966,0.7112803725644585,0.6361337399602863,0.795938934386156,-0.05456953153049196
2017-07-07 17:10:00,2.515716356459397,0.25523845774388015,0.6588255897685374,0.6426581519559036,0.795938934386156,-0.029226795609238743
2017-07-07 17:20:00,2.517334107189352,0.24117190733516966,0.685052982153147,0.6808725672830291,0.795938934386156,-0.025648523420445574
2017-07-07 17:30:00,2.523805110109174,0.24996350202974646,0.6902984586567706,0.6873969792786458,0.795938934386156,0.008136177996962951
2017-07-07 17:40:00,2.5367471159488164,0.21128048840579408,0.649833341514756,0.7134946288080721,0.795938934386156,-0.06853494700375182
2017-07-07 17:50:00,2.5367471159488164,0.22183040121232644,0.6288514295803671,0.7451846321395814,0.795938934386156,-0.27528550884092673
2017-07-07 18:00:00,2.5060098520796648,0.2104013286606833,0.6303501382804301,0.741456396271526,0.9404563753820212,-0.23988643064336332
2017-07-07 18:10:00,2.55292462324837,0.21831376361014934,0.6026240391690556,0.787127281787803,0.9404563753820212,-0.1721912522399178
2017-07-07 18:20:00,2.5432181188686376,0.2191929219769941,0.6161124115497268,0.7927196355898856,0.9404563753820212,-0.12660157694344656
2017-07-07 18:30:00,2.6370476612060463,0.2385344294781033,0.6078695176459774,0.8355943449786006,0.9404563753820212,-0.07324012239033542
2017-07-07 18:40:00,2.7858807283619367,0.25699677723410175,0.6048721002458515,0.8626240542485204,0.9404563753820212,-0.1905504201078172
2017-07-07 18:50:00,2.737348206463276,0.3009547479504538,0.6026240391690556,0.9027025859627148,0.9404563753820212,-0.6961758248454142
2017-07-07 19:00:00,2.7130819455139465,0.3308461668798304,0.6828049191030523,0.9530337670875396,1.0849738163778864,-0.654670083253684
2017-07-07 19:10:00,2.6596961714254213,0.43107033923102245,0.7307635777720835,1.0909784849238229,1.0849738163778864,-0.5450749878601946
2017-07-07 19:20:00,2.6111636495267616,0.5479985412262575,0.8686447170056248,1.3174687992120564,1.0849738163778864,-0.44443864263070665
2017-07-07 19:30:00,2.523805110109174,0.7291053784275334,1.0971976951003062,1.6669908894113115,1.0849738163778864,-0.27328858252522537
2017-07-07 19:40:00,2.4655660838307814,1.1431894584959026,1.3886964109714548,2.0789609249861325,1.0849738163778864,-0.026733012550545165
2017-07-07 19:50:00,2.4137980604722107,1.5177113651952074,1.6052597253855276,2.3101115333359563,1.0849738163778864,-0.20246866944224373
2017-07-07 20:00:00,2.345852529814088,1.6627726680078625,1.7146654131309624,2.4256868375108667,1.2294912573737518,-0.042829262610423635
2017-07-07 20:10:00,2.284378002075785,1.7867341438291877,1.81657755934938,2.4629691946444594,1.2294912573737518,0.08851603660567697
2017-07-07 20:20:00,2.23099222798726,1.8157464043917184,1.8233217465263654,2.4890668441738857,1.2294912573737518,0.12597332165856412
2017-07-07 20:30:00,2.169517700248957,1.8693751281694921,1.76487213090349,2.457376840842376,1.2294912573737518,0.201873201747373
2017-07-07 20:40:00,2.1226029290802524,1.870254287914603,1.7363966794153833,2.4499203691062665,1.2294912573737518,0.17137671490129724
2017-07-07 20:50:00,2.0756881579115483,1.870254287914603,1.6831925422694303,2.4182303673217165,1.2294912573737518,-0.02627586345258459
2017-07-07 21:00:00,2.014213630173246,1.821021361484117,1.707921225953977,2.3930647759858243,1.374008698369617,-0.04787869916956944
2017-07-07 21:10:00,1.951121351704988,1.7946465787786527,1.6689548175120261,2.396793011853879,1.374008698369617,-0.05286518956241171
2017-07-07 21:20:00,1.9333260936754795,1.7656343182161218,1.6592132149082135,2.3874724237307006,1.374008698369617,-0.02823231615277466
2017-07-07 21:30:00,1.9122953341860598,1.7700301155634108,1.6299884070967756,2.331548888803793,1.374008698369617,0.05405626149846943
2017-07-07 21:40:00,1.8945000761565514,1.7621176806139447,1.6854406053195243,2.271897119555789,1.374008698369617,0.17145651251549499
2017-07-07 21:50:00,1.8831758210468639,1.7234346669899914,1.6959315622733686,2.238342998290253,1.374008698369617,0.19760129868859977
2017-07-07 22:00:00,1.8896468239666857,1.6662893056100405,1.5865258745279347,2.1917400530334823,1.518526139365482,0.18445775501189599
2017-07-07 22:10:00,1.8605273108274893,1.6293646100980437,1.543063339985794,2.1236997523088754,1.518526139365482,0.2187098268491423
2017-07-07 22:20:00,1.8411143020680256,1.6293646100980437,1.5003501617669837,2.110650928317642,1.518526139365482,0.2832176689130461
2017-07-07 22:30:00,1.8297900469583384,1.4992490188174752,1.4673785841786873,2.0696403368629546,1.518526139365482,0.2544769422107247
2017-07-07 22:40:00,1.8168480411186956,1.4104539176396602,1.4119263859559386,2.0025320943318814,1.518526139365482,0.28228366579334674
2017-07-07 22:50:00,1.729489501701108,1.311108905033579,1.3332442127487059,1.938220031022288,1.518526139365482,0.30568607445191387
2017-07-07 23:00:00,1.6033049447645922,1.1853891097220322,1.257559456941599,1.852470610697899,1.6630435803613473,0.2168693028601547
2017-07-07 23:10:00,1.5693321794355308,1.0631859520126645,1.1803759924344295,1.791886781709402,1.6630435803613473,0.1499905803848569
2017-07-07 23:20:00,1.5499191706760667,0.9647200991516929,1.0882054468465256,1.7107976569935615,1.6630435803613473,0.12001040476616431
2017-07-07 23:30:00,1.5207996575368707,0.8644959268005008,0.9713062195473731,1.6017467663612257,1.6630435803613473,0.11666738361431306
2017-07-07 23:40:00,1.4431476224990152,0.7414136093460214,0.8738901954825474,1.5309102895090565,1.6630435803613473,0.13158817704545378
2017-07-07 23:50:00,1.3800553440307572,0.6104188583203419,0.8169392905330345,1.4693944007800661,1.6630435803613473,0.1606639645405873
2017-07-08 00:00:00,1.334758323592008,0.49788645505066087,0.613114994149601,1.378984687941047,-1.6608575625435524,0.1314455628311174
2017-07-08 00:10:00,1.3088743119127226,0.33172532662494114,0.5344328229156673,1.2829826197529857,-1.6608575625435524,0.04060843333346775
2017-07-08 00:20:00,1.2522530363642865,0.23150115427374807,0.42802455059706024,1.2149423205753374,-1.6608575625435524,0.017693020075559285
2017-07-08 00:30:00,1.2021027637356716,0.14973932967855438,0.30587984482098596,1.1142799583256873,-1.6608575625435524,0.01673232482149109
2017-07-08 00:40:00,1.1988672622757603,0.059185910388783874,0.2661640820290032,0.989384064480638,-1.6608575625435524,0.0038681359737677
2017-07-08 00:50:00,1.1762187520563863,-0.040159102217297946,0.2069651140293955,0.9101590576988245,-1.6608575625435524,-0.014635275737386141
2017-07-08 01:00:00,1.1260684794277709,-0.14653739002773503,0.16500128818731793,0.826273756855422,-1.5163401215476873,-0.10559974280426243
2017-07-08 01:10:00,1.130921731617637,-0.2370908093175055,0.054846246091852034,0.741456396271526,-1.5163401215476873,-0.1784217339476706
2017-07-08 01:20:00,1.1147442243180834,-0.2757738229414584,0.006887589396119736,0.698581686882811,-1.5163401215476873,-0.18970061806646604
2017-07-08 01:30:00,1.1098909721282177,-0.3162151560556329,-0.021587864065286524,0.6501146236920133,-1.5163401215476873,-0.173314107991401
2017-07-08 01:40:00,1.116361975048039,-0.4050102558551818,-0.08528295619178418,0.584870499094968,-1.5163401215476873,-0.19893048970089255
2017-07-08 01:50:00,1.0937134648286644,-0.418197646518781,-0.14373256984136076,0.5233546119129369,-1.5163401215476873,-0.13655878581626635
2017-07-08 02:00:00,1.0823892097189771,-0.4621556172351331,-0.18794445873353238,0.47302343078811154,-1.371822680551822,-0.1323257455806226
2017-07-08 02:10:00,1.062976200959513,-0.5263342538194391,-0.2389005308560917,0.43108078113989,-1.371822680551822,-0.15438195851609438
2017-07-08 02:20:00,1.0743004560692002,-0.5571048324939265,-0.22466280609868816,0.3928663658127639,-1.371822680551822,-0.14694947656359814
2017-07-08 02:30:00,1.1228329779678603,-0.5826004554542796,-0.2681253386675298,0.3760893044065163,-1.371822680551822,-0.13187460201113388
2017-07-08 02:40:00,1.101802218478441,-0.6063377603026773,-0.34530880317469875,0.34719547874952816,-1.371822680551822,-0.11317906222070706
2017-07-08 02:50:00,1.0856247111788877,-0.6054586005575665,-0.4052571255243383,0.31364135903095103,-1.371822680551822,-0.05480329517197691
2017-07-08 03:00:00,1.067829453149379,-0.6151293536189886,-0.41499872812815075,0.2866116497610312,-1.2273052395559567,-0.0291615148547979
2017-07-08 03:10:00,1.0775359575291108,-0.6397458168342309,-0.40151035574747945,0.3155054754180193,-1.2273052395559567,-0.013368651516695529
2017-07-08 03:20:00,1.0662117024194235,-0.5245759357074836,-0.34755686622479354,0.31364135903095103,-1.2273052395559567,0.14670045484503713
2017-07-08 03:30:00,1.0063549254110769,-0.5579839922390373,-0.38202715053985453,0.2754269437038249,-1.2273052395559567,0.16831654534717488
2017-07-08 03:40:00,0.9351738932930422,-0.659966484080451,-0.42923645485885387,0.19526987718151848,-1.2273052395559567,0.13368837498555852
2017-07-08 03:50:00,0.9060543801538463,-0.683703787550583,-0.5034225019658969,0.16917222765209222,-1.2273052395559567,0.1916710660604094
2017-07-08 04:00:00,0.9335561425630872,-0.6696372371418731,-0.5049212106659606,0.11045251659762245,-1.0827877985600916,0.2112667817370637
2017-07-08 04:10:00,0.9287028903732211,-0.7135952078582252,-0.5438876210812105,0.06384957134085252,-1.0827877985600916,0.2014182842491662
2017-07-08 04:20:00,0.9076721308838019,-0.7637072940338212,-0.5581253458386147,0.051732805543153244,-1.0827877985600916,0.19903032584304037
2017-07-08 04:30:00,0.9141431338036231,-0.8261276111279062,-0.6383062277459103,0.016314567890547856,-1.0827877985600916,0.19060245898622952
2017-07-08 04:40:00,0.9028188786939357,-1.001959492615048,-0.8338876282522953,-0.06570661656578575,-1.0827877985600916,0.06444604212921479
2017-07-08 04:50:00,0.9384093947529528,-1.208561952776677,-0.9432933159977297,-0.22042839426135782,-1.0827877985600916,-0.0932496149013109
2017-07-08 05:00:00,0.9659111571621937,-1.315819400332225,-1.000993575297274,-0.4758125342065795,-0.9382703575642264,-0.16091503479267422
2017-07-08 05:10:00,0.9513514005925957,-1.3246109950268012,-1.171846294092411,-0.6752731407718526,-0.9382703575642264,-0.12983052608606638
2017-07-08 05:20:00,0.8413443509556335,-1.3588982113034658,-1.1493656734579587,-0.7805957970830921,-0.9382703575642264,-0.1396174915463857
2017-07-08 05:30:00,0.7588390637279115,-1.4081311377339516,-1.1666008156154892,-0.8728696278561393,-0.9382703575642264,-0.1685836466603432
2017-07-08 05:40:00,0.7183952954790284,-1.4098894572241731,-1.1883320818999101,-0.8840543354603044,-0.9382703575642264,-0.13217699289159257
2017-07-08 05:50:00,0.6989822867195643,-1.416043572683417,-1.1815878947229246,-0.8803260995922493,-0.9382703575642264,-0.09524362589844393
2017-07-08 06:00:00,0.7378083042384924,-1.3448316608947557,-1.0976602450120687,-0.8532963918692885,-0.7937529165683612,-0.03609485974729476
2017-07-08 06:10:00,0.7119242925592072,-1.2999945318115589,-1.0489522339663053,-0.8719375696626048,-0.7937529165683612,-0.006754103840672654
2017-07-08 06:20:00,0.6245657531416197,-1.2859279814028484,-1.0684354372006313,-0.8430437440056168,-0.7937529165683612,-0.010013312365983129
2017-07-08 06:30:00,0.5501492195636745,-1.241090850941386,-1.0257222589818211,-0.8076255048060528,-0.7937529165683612,0.027308983691487487
2017-07-08 06:40:00,0.5808864834328253,-1.2648281557897831,-0.9942493900935879,-0.8011010928104361,-0.7937529165683612,0.006232549395153386
2017-07-08 06:50:00,0.5954462400024239,-1.1857038090516563,-0.9485387944746518,-0.7405172638219388,-0.7937529165683612,0.08835930129990621
2017-07-08 07:00:00,0.6585385184706811,-1.1558123887440142,-0.8398824610792489,-0.6743410810313594,-0.649235475572496,0.07479178300891554
2017-07-08 07:10:00,0.707071040369341,-1.1399875188450828,-0.7289780646337513,-0.6417190195063162,-0.649235475572496,0.024975964965342046
2017-07-08 07:20:00,0.6504497648209049,-1.009871927564514,-0.6517946001265815,-0.5904557801879566,-0.649235475572496,0.050863178903686634
2017-07-08 07:30:00,0.6698627735803684,-0.9325058989383428,-0.5431382667311786,-0.523347539203843,-0.649235475572496,0.06048656178934886
2017-07-08 07:40:00,0.6957467852596537,-0.9201976680198543,-0.5401408493310527,-0.47674459394707247,-0.649235475572496,0.05590224033204394
2017-07-08 07:50:00,0.7458970578882692,-0.8568981911806586,-0.5109160434929142,-0.41895694108613746,-0.649235475572496,0.10808723905997253
2017-07-08 08:00:00,0.8170780900063033,-0.766344771890888,-0.4524664298433376,-0.35744105390410635,-0.5047180345766308,0.0841699380586054
2017-07-08 08:10:00,0.8753171162846949,-0.6511748893858746,-0.37153619358601025,-0.2288169241910017,-0.5047180345766308,0.03772933644038878
2017-07-08 08:20:00,0.9529691513225507,-0.6212834690782326,-0.18419768698337466,-0.14865985921565406,-0.5047180345766308,-0.08104800927369771
2017-07-08 08:30:00,1.0387099400101834,-0.42259344386606945,-0.21342249479481204,-0.05079367309356578,-0.5047180345766308,0.03734681082219349
2017-07-08 08:40:00,1.1244507286978158,-0.2740155048295023,-0.19918476806410962,-0.01164719957290554,-0.5047180345766308,0.20939783383169153
2017-07-08 08:50:00,1.187543007166073,-0.17906628819244344,-0.1504767570183455,0.0796945730066072,-0.5047180345766308,0.3740948560641484
